1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2500
